nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
BE,0,BELGIQUE-BELGIË,,,
BE1,1,,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,,
BE10,2,,,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,
BE100,3,,,,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
BE2,1,,VLAAMS GEWEST,,
BE21,2,,,Prov. Antwerpen,
BE211,3,,,,Arr. Antwerpen
BE212,3,,,,Arr. Mechelen
BE213,3,,,,Arr. Turnhout
BE22,2,,,Prov. Limburg (BE),
BE221,3,,,,Arr. Hasselt
BE222,3,,,,Arr. Maaseik
BE223,3,,,,Arr. Tongeren
BE23,2,,,Prov. Oost-Vlaanderen,
BE231,3,,,,Arr. Aalst
BE232,3,,,,Arr. Dendermonde
BE233,3,,,,Arr. Eeklo
BE234,3,,,,Arr. Gent
BE235,3,,,,Arr. Oudenaarde
BE236,3,,,,Arr. Sint-Niklaas
BE24,2,,,Prov. Vlaams-Brabant,
BE241,3,,,,Arr. Halle-Vilvoorde
BE242,3,,,,Arr. Leuven
BE25,2,,,Prov. West-Vlaanderen,
BE251,3,,,,Arr. Brugge
BE252,3,,,,Arr. Diksmuide
BE253,3,,,,Arr. Ieper
BE254,3,,,,Arr. Kortrijk
BE255,3,,,,Arr. Oostende
BE256,3,,,,Arr. Roeselare
BE257,3,,,,Arr. Tielt
BE258,3,,,,Arr. Veurne
BE3,1,,RÉGION WALLONNE,,
BE31,2,,,Prov. Brabant Wallon,
BE310,3,,,,Arr. Nivelles
BE32,2,,,Prov. Hainaut,
BE321,3,,,,Arr. Ath
BE322,3,,,,Arr. Charleroi
BE323,3,,,,Arr. Mons
BE324,3,,,,Arr. Mouscron
BE325,3,,,,Arr. Soignies
BE326,3,,,,Arr. Thuin
BE327,3,,,,Arr. Tournai
BE33,2,,,Prov. Liège,
BE331,3,,,,Arr. Huy
BE332,3,,,,Arr. Liège
BE334,3,,,,Arr. Waremme
BE335,3,,,,Arr. Verviers — communes francophones
BE336,3,,,,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE34,2,,,Prov. Luxembourg (BE),
BE341,3,,,,Arr. Arlon
BE342,3,,,,Arr. Bastogne
BE343,3,,,,Arr. Marche-en-Famenne
BE344,3,,,,Arr. Neufchâteau
BE345,3,,,,Arr. Virton
BE35,2,,,Prov. Namur,
BE351,3,,,,Arr. Dinant
BE352,3,,,,Arr. Namur
BE353,3,,,,Arr. Philippeville
BEZ,1,,EXTRA-REGIO NUTS 1,,
BEZZ,2,,,Extra-Regio NUTS 2,
BEZZZ,3,,,,Extra-Regio NUTS 3
BG,0,БЪЛГАРИЯ,,,
BG3,1,,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,,
BG31,2,,,Северозападен,
BG311,3,,,,Видин
BG312,3,,,,Монтана
BG313,3,,,,Враца
BG314,3,,,,Плевен
BG315,3,,,,Ловеч
BG32,2,,,Северен централен,
BG321,3,,,,Велико Търново
